Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
04/19/2022,15:00,N,LZ_SOUTH,43.38
04/19/2022,16:00,N,LZ_SOUTH,44.21
04/19/2022,17:00,N,LZ_SOUTH,41.77
04/19/2022,18:00,N,LZ_SOUTH,43.44
04/19/2022,19:00,N,LZ_SOUTH,44.03
04/19/2022,20:00,N,LZ_SOUTH,52.94
04/19/2022,21:00,N,LZ_SOUTH,57.93
04/19/2022,22:00,N,LZ_SOUTH,49.27
04/19/2022,23:00,N,LZ_SOUTH,47.9
04/19/2022,24:00,N,LZ_SOUTH,29.56
04/20/2022,01:00,N,LZ_SOUTH,23.46
04/20/2022,02:00,N,LZ_SOUTH,16.47
04/20/2022,03:00,N,LZ_SOUTH,13.79
04/20/2022,04:00,N,LZ_SOUTH,13.31
04/20/2022,05:00,N,LZ_SOUTH,14.29
04/20/2022,06:00,N,LZ_SOUTH,17.66
04/20/2022,07:00,N,LZ_SOUTH,29.41
04/20/2022,08:00,N,LZ_SOUTH,33.42
04/20/2022,09:00,N,LZ_SOUTH,32.4
04/20/2022,10:00,N,LZ_SOUTH,35.31
04/20/2022,11:00,N,LZ_SOUTH,40.68
04/20/2022,12:00,N,LZ_SOUTH,46.16
04/20/2022,13:00,N,LZ_SOUTH,49.86
04/20/2022,14:00,N,LZ_SOUTH,49.84
04/20/2022,15:00,N,LZ_SOUTH,49.89
04/20/2022,16:00,N,LZ_SOUTH,65.4
04/20/2022,17:00,N,LZ_SOUTH,73.69
04/20/2022,18:00,N,LZ_SOUTH,70.22
04/20/2022,19:00,N,LZ_SOUTH,77.7
04/20/2022,20:00,N,LZ_SOUTH,173.18
04/20/2022,21:00,N,LZ_SOUTH,136.3
04/20/2022,22:00,N,LZ_SOUTH,54.22
04/20/2022,23:00,N,LZ_SOUTH,50.73
04/20/2022,24:00,N,LZ_SOUTH,45.05
04/21/2022,01:00,N,LZ_SOUTH,46.76
04/21/2022,02:00,N,LZ_SOUTH,35.71
04/21/2022,03:00,N,LZ_SOUTH,34.56
04/21/2022,04:00,N,LZ_SOUTH,30.35
04/21/2022,05:00,N,LZ_SOUTH,32.47
04/21/2022,06:00,N,LZ_SOUTH,39.63
04/21/2022,07:00,N,LZ_SOUTH,54.99
04/21/2022,08:00,N,LZ_SOUTH,62.38
04/21/2022,09:00,N,LZ_SOUTH,48.8
04/21/2022,10:00,N,LZ_SOUTH,40.72
04/21/2022,11:00,N,LZ_SOUTH,39.15
04/21/2022,12:00,N,LZ_SOUTH,48.57
04/21/2022,13:00,N,LZ_SOUTH,45.51
04/21/2022,14:00,N,LZ_SOUTH,54.41
04/21/2022,15:00,N,LZ_SOUTH,54.35
04/21/2022,16:00,N,LZ_SOUTH,62.95
04/21/2022,17:00,N,LZ_SOUTH,66.18
04/21/2022,18:00,N,LZ_SOUTH,61.57
04/21/2022,19:00,N,LZ_SOUTH,58.53
04/21/2022,20:00,N,LZ_SOUTH,68.07
04/21/2022,21:00,N,LZ_SOUTH,65.83
04/21/2022,22:00,N,LZ_SOUTH,50.8
04/21/2022,23:00,N,LZ_SOUTH,46.91
04/21/2022,24:00,N,LZ_SOUTH,41.27
04/22/2022,01:00,N,LZ_SOUTH,49.05
04/22/2022,02:00,N,LZ_SOUTH,36.69
04/22/2022,03:00,N,LZ_SOUTH,28.47
04/22/2022,04:00,N,LZ_SOUTH,25.28
04/22/2022,05:00,N,LZ_SOUTH,26.84
04/22/2022,06:00,N,LZ_SOUTH,29.62
04/22/2022,07:00,N,LZ_SOUTH,39.53
04/22/2022,08:00,N,LZ_SOUTH,40.93
04/22/2022,09:00,N,LZ_SOUTH,36.39
04/22/2022,10:00,N,LZ_SOUTH,34.79
04/22/2022,11:00,N,LZ_SOUTH,38.28
04/22/2022,12:00,N,LZ_SOUTH,37.91
04/22/2022,13:00,N,LZ_SOUTH,39.47
04/22/2022,14:00,N,LZ_SOUTH,43.48
04/22/2022,15:00,N,LZ_SOUTH,49.93
04/22/2022,16:00,N,LZ_SOUTH,55.31
04/22/2022,17:00,N,LZ_SOUTH,60.53
04/22/2022,18:00,N,LZ_SOUTH,49.35
04/22/2022,19:00,N,LZ_SOUTH,44.88
04/22/2022,20:00,N,LZ_SOUTH,50.0
04/22/2022,21:00,N,LZ_SOUTH,50.69
04/22/2022,22:00,N,LZ_SOUTH,41.19
04/22/2022,23:00,N,LZ_SOUTH,43.06
04/22/2022,24:00,N,LZ_SOUTH,36.38
04/23/2022,01:00,N,LZ_SOUTH,36.63
04/23/2022,02:00,N,LZ_SOUTH,33.23
04/23/2022,03:00,N,LZ_SOUTH,26.84
04/23/2022,04:00,N,LZ_SOUTH,18.1
04/23/2022,05:00,N,LZ_SOUTH,19.71
04/23/2022,06:00,N,LZ_SOUTH,17.44
04/23/2022,07:00,N,LZ_SOUTH,30.17
04/23/2022,08:00,N,LZ_SOUTH,31.47
04/23/2022,09:00,N,LZ_SOUTH,29.14
04/23/2022,10:00,N,LZ_SOUTH,29.89
04/23/2022,11:00,N,LZ_SOUTH,36.08
04/23/2022,12:00,N,LZ_SOUTH,38.38
04/23/2022,13:00,N,LZ_SOUTH,42.86
04/23/2022,14:00,N,LZ_SOUTH,47.4
04/23/2022,15:00,N,LZ_SOUTH,50.36
04/23/2022,16:00,N,LZ_SOUTH,51.95
04/23/2022,17:00,N,LZ_SOUTH,46.84
04/23/2022,18:00,N,LZ_SOUTH,43.63
04/23/2022,19:00,N,LZ_SOUTH,44.16
04/23/2022,20:00,N,LZ_SOUTH,56.07
04/23/2022,21:00,N,LZ_SOUTH,74.29
04/23/2022,22:00,N,LZ_SOUTH,61.72
04/23/2022,23:00,N,LZ_SOUTH,43.95
04/23/2022,24:00,N,LZ_SOUTH,36.73
04/24/2022,01:00,N,LZ_SOUTH,38.79
04/24/2022,02:00,N,LZ_SOUTH,34.83
04/24/2022,03:00,N,LZ_SOUTH,29.32
04/24/2022,04:00,N,LZ_SOUTH,27.29
04/24/2022,05:00,N,LZ_SOUTH,27.88
04/24/2022,06:00,N,LZ_SOUTH,30.88
04/24/2022,07:00,N,LZ_SOUTH,31.55
04/24/2022,08:00,N,LZ_SOUTH,31.31
04/24/2022,09:00,N,LZ_SOUTH,31.33
04/24/2022,10:00,N,LZ_SOUTH,28.62
04/24/2022,11:00,N,LZ_SOUTH,33.31
04/24/2022,12:00,N,LZ_SOUTH,48.45
04/24/2022,13:00,N,LZ_SOUTH,46.28
04/24/2022,14:00,N,LZ_SOUTH,46.0
04/24/2022,15:00,N,LZ_SOUTH,56.07
04/24/2022,16:00,N,LZ_SOUTH,55.66
04/24/2022,17:00,N,LZ_SOUTH,58.37
04/24/2022,18:00,N,LZ_SOUTH,56.15
04/24/2022,19:00,N,LZ_SOUTH,52.3
04/24/2022,20:00,N,LZ_SOUTH,91.14
04/24/2022,21:00,N,LZ_SOUTH,85.06
04/24/2022,22:00,N,LZ_SOUTH,50.0
04/24/2022,23:00,N,LZ_SOUTH,43.77
04/24/2022,24:00,N,LZ_SOUTH,40.41
04/25/2022,01:00,N,LZ_SOUTH,35.26
04/25/2022,02:00,N,LZ_SOUTH,30.73
04/25/2022,03:00,N,LZ_SOUTH,28.2
04/25/2022,04:00,N,LZ_SOUTH,28.42
04/25/2022,05:00,N,LZ_SOUTH,32.91
04/25/2022,06:00,N,LZ_SOUTH,41.22
04/25/2022,07:00,N,LZ_SOUTH,52.68
04/25/2022,08:00,N,LZ_SOUTH,41.88
04/25/2022,09:00,N,LZ_SOUTH,36.62
04/25/2022,10:00,N,LZ_SOUTH,36.86
04/25/2022,11:00,N,LZ_SOUTH,44.33
04/25/2022,12:00,N,LZ_SOUTH,47.15
04/25/2022,13:00,N,LZ_SOUTH,50.41
04/25/2022,14:00,N,LZ_SOUTH,57.09
04/25/2022,15:00,N,LZ_SOUTH,54.38
04/25/2022,16:00,N,LZ_SOUTH,56.95
04/25/2022,17:00,N,LZ_SOUTH,57.28
04/25/2022,18:00,N,LZ_SOUTH,49.9
04/25/2022,19:00,N,LZ_SOUTH,43.82
04/25/2022,20:00,N,LZ_SOUTH,57.94
04/25/2022,21:00,N,LZ_SOUTH,108.68
04/25/2022,22:00,N,LZ_SOUTH,61.15
04/25/2022,23:00,N,LZ_SOUTH,56.83
04/25/2022,24:00,N,LZ_SOUTH,44.73
04/26/2022,01:00,N,LZ_SOUTH,43.97
04/26/2022,02:00,N,LZ_SOUTH,42.1
04/26/2022,03:00,N,LZ_SOUTH,41.79
04/26/2022,04:00,N,LZ_SOUTH,42.94
04/26/2022,05:00,N,LZ_SOUTH,51.56
04/26/2022,06:00,N,LZ_SOUTH,56.69
04/26/2022,07:00,N,LZ_SOUTH,86.82
04/26/2022,08:00,N,LZ_SOUTH,68.72
04/26/2022,09:00,N,LZ_SOUTH,49.55
04/26/2022,10:00,N,LZ_SOUTH,45.04
04/26/2022,11:00,N,LZ_SOUTH,41.79
04/26/2022,12:00,N,LZ_SOUTH,43.08
04/26/2022,13:00,N,LZ_SOUTH,43.06
04/26/2022,14:00,N,LZ_SOUTH,47.91
04/26/2022,15:00,N,LZ_SOUTH,46.54
04/26/2022,16:00,N,LZ_SOUTH,48.89
04/26/2022,17:00,N,LZ_SOUTH,52.29
04/26/2022,18:00,N,LZ_SOUTH,47.57
04/26/2022,19:00,N,LZ_SOUTH,48.51
04/26/2022,20:00,N,LZ_SOUTH,77.61
04/26/2022,21:00,N,LZ_SOUTH,90.01
04/26/2022,22:00,N,LZ_SOUTH,58.48
04/26/2022,23:00,N,LZ_SOUTH,46.31
04/26/2022,24:00,N,LZ_SOUTH,46.85
04/27/2022,01:00,N,LZ_SOUTH,42.91
04/27/2022,02:00,N,LZ_SOUTH,41.96
04/27/2022,03:00,N,LZ_SOUTH,38.86
04/27/2022,04:00,N,LZ_SOUTH,39.14
04/27/2022,05:00,N,LZ_SOUTH,41.04
04/27/2022,06:00,N,LZ_SOUTH,46.79
04/27/2022,07:00,N,LZ_SOUTH,74.56
04/27/2022,08:00,N,LZ_SOUTH,68.4
04/27/2022,09:00,N,LZ_SOUTH,48.0
04/27/2022,10:00,N,LZ_SOUTH,49.68
04/27/2022,11:00,N,LZ_SOUTH,44.4
04/27/2022,12:00,N,LZ_SOUTH,45.79
04/27/2022,13:00,N,LZ_SOUTH,48.32
04/27/2022,14:00,N,LZ_SOUTH,60.48
04/27/2022,15:00,N,LZ_SOUTH,65.4
04/27/2022,16:00,N,LZ_SOUTH,71.32
04/27/2022,17:00,N,LZ_SOUTH,68.57
04/27/2022,18:00,N,LZ_SOUTH,53.82
04/27/2022,19:00,N,LZ_SOUTH,48.81
04/27/2022,20:00,N,LZ_SOUTH,49.69
04/27/2022,21:00,N,LZ_SOUTH,55.8
04/27/2022,22:00,N,LZ_SOUTH,49.66
04/27/2022,23:00,N,LZ_SOUTH,49.72
04/27/2022,24:00,N,LZ_SOUTH,41.83
04/28/2022,01:00,N,LZ_SOUTH,42.39
04/28/2022,02:00,N,LZ_SOUTH,26.79
04/28/2022,03:00,N,LZ_SOUTH,22.43
04/28/2022,04:00,N,LZ_SOUTH,28.14
04/28/2022,05:00,N,LZ_SOUTH,31.97
04/28/2022,06:00,N,LZ_SOUTH,39.87
04/28/2022,07:00,N,LZ_SOUTH,55.52
04/28/2022,08:00,N,LZ_SOUTH,68.3
04/28/2022,09:00,N,LZ_SOUTH,38.53
04/28/2022,10:00,N,LZ_SOUTH,35.26
04/28/2022,11:00,N,LZ_SOUTH,47.68
04/28/2022,12:00,N,LZ_SOUTH,44.21
04/28/2022,13:00,N,LZ_SOUTH,51.19
04/28/2022,14:00,N,LZ_SOUTH,57.54
04/28/2022,15:00,N,LZ_SOUTH,46.89
04/28/2022,16:00,N,LZ_SOUTH,58.01
04/28/2022,17:00,N,LZ_SOUTH,66.73
04/28/2022,18:00,N,LZ_SOUTH,58.9
04/28/2022,19:00,N,LZ_SOUTH,54.5
04/28/2022,20:00,N,LZ_SOUTH,63.61
04/28/2022,21:00,N,LZ_SOUTH,65.51
04/28/2022,22:00,N,LZ_SOUTH,49.68
04/28/2022,23:00,N,LZ_SOUTH,48.63
04/28/2022,24:00,N,LZ_SOUTH,42.24
04/29/2022,01:00,N,LZ_SOUTH,36.58
04/29/2022,02:00,N,LZ_SOUTH,28.74
04/29/2022,03:00,N,LZ_SOUTH,21.44
04/29/2022,04:00,N,LZ_SOUTH,22.3
04/29/2022,05:00,N,LZ_SOUTH,25.54
04/29/2022,06:00,N,LZ_SOUTH,31.46
04/29/2022,07:00,N,LZ_SOUTH,64.6
04/29/2022,08:00,N,LZ_SOUTH,45.53
04/29/2022,09:00,N,LZ_SOUTH,36.94
04/29/2022,10:00,N,LZ_SOUTH,30.06
04/29/2022,11:00,N,LZ_SOUTH,37.09
04/29/2022,12:00,N,LZ_SOUTH,47.41
04/29/2022,13:00,N,LZ_SOUTH,43.72
04/29/2022,14:00,N,LZ_SOUTH,51.57
04/29/2022,15:00,N,LZ_SOUTH,53.26
04/29/2022,16:00,N,LZ_SOUTH,61.79
04/29/2022,17:00,N,LZ_SOUTH,63.77
04/29/2022,18:00,N,LZ_SOUTH,63.67
04/29/2022,19:00,N,LZ_SOUTH,47.67
04/29/2022,20:00,N,LZ_SOUTH,59.99
04/29/2022,21:00,N,LZ_SOUTH,67.57
04/29/2022,22:00,N,LZ_SOUTH,49.35
04/29/2022,23:00,N,LZ_SOUTH,48.87
04/29/2022,24:00,N,LZ_SOUTH,39.39
04/30/2022,01:00,N,LZ_SOUTH,33.21
04/30/2022,02:00,N,LZ_SOUTH,27.02
04/30/2022,03:00,N,LZ_SOUTH,26.59
04/30/2022,04:00,N,LZ_SOUTH,29.2
04/30/2022,05:00,N,LZ_SOUTH,37.77
04/30/2022,06:00,N,LZ_SOUTH,47.3
04/30/2022,07:00,N,LZ_SOUTH,59.45
04/30/2022,08:00,N,LZ_SOUTH,50.46
04/30/2022,09:00,N,LZ_SOUTH,44.9
04/30/2022,10:00,N,LZ_SOUTH,42.92
04/30/2022,11:00,N,LZ_SOUTH,49.7
04/30/2022,12:00,N,LZ_SOUTH,53.33
04/30/2022,13:00,N,LZ_SOUTH,60.03
04/30/2022,14:00,N,LZ_SOUTH,61.28
04/30/2022,15:00,N,LZ_SOUTH,67.62
04/30/2022,16:00,N,LZ_SOUTH,92.91
04/30/2022,17:00,N,LZ_SOUTH,97.13
04/30/2022,18:00,N,LZ_SOUTH,89.21
04/30/2022,19:00,N,LZ_SOUTH,87.11
04/30/2022,20:00,N,LZ_SOUTH,133.3
04/30/2022,21:00,N,LZ_SOUTH,108.38
04/30/2022,22:00,N,LZ_SOUTH,66.78
04/30/2022,23:00,N,LZ_SOUTH,57.41
04/30/2022,24:00,N,LZ_SOUTH,54.27
05/01/2022,01:00,N,LZ_SOUTH,50.62
05/01/2022,02:00,N,LZ_SOUTH,46.48
05/01/2022,03:00,N,LZ_SOUTH,45.97
05/01/2022,04:00,N,LZ_SOUTH,42.82
05/01/2022,05:00,N,LZ_SOUTH,38.33
05/01/2022,06:00,N,LZ_SOUTH,36.72
05/01/2022,07:00,N,LZ_SOUTH,41.92
05/01/2022,08:00,N,LZ_SOUTH,38.63
05/01/2022,09:00,N,LZ_SOUTH,45.02
05/01/2022,10:00,N,LZ_SOUTH,47.64
05/01/2022,11:00,N,LZ_SOUTH,39.69
05/01/2022,12:00,N,LZ_SOUTH,41.46
05/01/2022,13:00,N,LZ_SOUTH,40.83
05/01/2022,14:00,N,LZ_SOUTH,47.36
05/01/2022,15:00,N,LZ_SOUTH,51.42
05/01/2022,16:00,N,LZ_SOUTH,52.27
05/01/2022,17:00,N,LZ_SOUTH,52.09
05/01/2022,18:00,N,LZ_SOUTH,56.78
05/01/2022,19:00,N,LZ_SOUTH,47.78
05/01/2022,20:00,N,LZ_SOUTH,48.83
05/01/2022,21:00,N,LZ_SOUTH,51.87
05/01/2022,22:00,N,LZ_SOUTH,45.11
05/01/2022,23:00,N,LZ_SOUTH,38.17
05/01/2022,24:00,N,LZ_SOUTH,34.15
05/02/2022,01:00,N,LZ_SOUTH,35.62
05/02/2022,02:00,N,LZ_SOUTH,28.93
05/02/2022,03:00,N,LZ_SOUTH,24.3
05/02/2022,04:00,N,LZ_SOUTH,21.22
05/02/2022,05:00,N,LZ_SOUTH,22.26
05/02/2022,06:00,N,LZ_SOUTH,25.21
05/02/2022,07:00,N,LZ_SOUTH,28.16
05/02/2022,08:00,N,LZ_SOUTH,29.14
05/02/2022,09:00,N,LZ_SOUTH,28.45
05/02/2022,10:00,N,LZ_SOUTH,29.12
05/02/2022,11:00,N,LZ_SOUTH,33.39
05/02/2022,12:00,N,LZ_SOUTH,41.2
05/02/2022,13:00,N,LZ_SOUTH,37.3
05/02/2022,14:00,N,LZ_SOUTH,47.93
05/02/2022,15:00,N,LZ_SOUTH,52.92
05/02/2022,16:00,N,LZ_SOUTH,62.68
05/02/2022,17:00,N,LZ_SOUTH,70.42
05/02/2022,18:00,N,LZ_SOUTH,62.17
05/02/2022,19:00,N,LZ_SOUTH,49.1
05/02/2022,20:00,N,LZ_SOUTH,66.4
05/02/2022,21:00,N,LZ_SOUTH,115.28
05/02/2022,22:00,N,LZ_SOUTH,49.23
05/02/2022,23:00,N,LZ_SOUTH,46.37
05/02/2022,24:00,N,LZ_SOUTH,39.99
05/03/2022,01:00,N,LZ_SOUTH,47.26
05/03/2022,02:00,N,LZ_SOUTH,37.62
05/03/2022,03:00,N,LZ_SOUTH,31.84
05/03/2022,04:00,N,LZ_SOUTH,28.38
05/03/2022,05:00,N,LZ_SOUTH,35.03
05/03/2022,06:00,N,LZ_SOUTH,41.9
05/03/2022,07:00,N,LZ_SOUTH,51.02
05/03/2022,08:00,N,LZ_SOUTH,51.72
05/03/2022,09:00,N,LZ_SOUTH,42.7
05/03/2022,10:00,N,LZ_SOUTH,38.3
05/03/2022,11:00,N,LZ_SOUTH,45.04
05/03/2022,12:00,N,LZ_SOUTH,52.74
05/03/2022,13:00,N,LZ_SOUTH,66.57
05/03/2022,14:00,N,LZ_SOUTH,93.8
05/03/2022,15:00,N,LZ_SOUTH,99.48
05/03/2022,16:00,N,LZ_SOUTH,106.02
05/03/2022,17:00,N,LZ_SOUTH,108.32
05/03/2022,18:00,N,LZ_SOUTH,96.58
05/03/2022,19:00,N,LZ_SOUTH,81.44
05/03/2022,20:00,N,LZ_SOUTH,98.89
05/03/2022,21:00,N,LZ_SOUTH,82.06
05/03/2022,22:00,N,LZ_SOUTH,66.97
05/03/2022,23:00,N,LZ_SOUTH,57.37
05/03/2022,24:00,N,LZ_SOUTH,49.6
05/04/2022,01:00,N,LZ_SOUTH,50.41
05/04/2022,02:00,N,LZ_SOUTH,48.94
05/04/2022,03:00,N,LZ_SOUTH,44.09
05/04/2022,04:00,N,LZ_SOUTH,43.98
05/04/2022,05:00,N,LZ_SOUTH,45.71
05/04/2022,06:00,N,LZ_SOUTH,56.14
05/04/2022,07:00,N,LZ_SOUTH,61.02
05/04/2022,08:00,N,LZ_SOUTH,49.81
05/04/2022,09:00,N,LZ_SOUTH,43.07
05/04/2022,10:00,N,LZ_SOUTH,37.83
05/04/2022,11:00,N,LZ_SOUTH,39.92
05/04/2022,12:00,N,LZ_SOUTH,44.48
05/04/2022,13:00,N,LZ_SOUTH,47.27
05/04/2022,14:00,N,LZ_SOUTH,59.82
05/04/2022,15:00,N,LZ_SOUTH,63.23
05/04/2022,16:00,N,LZ_SOUTH,64.62
05/04/2022,17:00,N,LZ_SOUTH,68.42
05/04/2022,18:00,N,LZ_SOUTH,71.48
05/04/2022,19:00,N,LZ_SOUTH,64.87
05/04/2022,20:00,N,LZ_SOUTH,68.27
05/04/2022,21:00,N,LZ_SOUTH,82.41
05/04/2022,22:00,N,LZ_SOUTH,57.62
05/04/2022,23:00,N,LZ_SOUTH,55.43
05/04/2022,24:00,N,LZ_SOUTH,52.1
05/05/2022,01:00,N,LZ_SOUTH,46.94
05/05/2022,02:00,N,LZ_SOUTH,42.17
05/05/2022,03:00,N,LZ_SOUTH,38.02
05/05/2022,04:00,N,LZ_SOUTH,40.27
05/05/2022,05:00,N,LZ_SOUTH,41.74
05/05/2022,06:00,N,LZ_SOUTH,43.13
05/05/2022,07:00,N,LZ_SOUTH,61.77
05/05/2022,08:00,N,LZ_SOUTH,54.72
05/05/2022,09:00,N,LZ_SOUTH,39.56
05/05/2022,10:00,N,LZ_SOUTH,36.24
05/05/2022,11:00,N,LZ_SOUTH,39.72
05/05/2022,12:00,N,LZ_SOUTH,47.29
05/05/2022,13:00,N,LZ_SOUTH,54.84
05/05/2022,14:00,N,LZ_SOUTH,71.01
05/05/2022,15:00,N,LZ_SOUTH,78.03
05/05/2022,16:00,N,LZ_SOUTH,105.55
05/05/2022,17:00,N,LZ_SOUTH,101.12
05/05/2022,18:00,N,LZ_SOUTH,110.74
05/05/2022,19:00,N,LZ_SOUTH,114.94
05/05/2022,20:00,N,LZ_SOUTH,205.31
05/05/2022,21:00,N,LZ_SOUTH,285.88
05/05/2022,22:00,N,LZ_SOUTH,169.57
05/05/2022,23:00,N,LZ_SOUTH,79.59
05/05/2022,24:00,N,LZ_SOUTH,78.81
05/06/2022,01:00,N,LZ_SOUTH,59.77
05/06/2022,02:00,N,LZ_SOUTH,52.76
05/06/2022,03:00,N,LZ_SOUTH,51.45
05/06/2022,04:00,N,LZ_SOUTH,48.53
05/06/2022,05:00,N,LZ_SOUTH,50.52
05/06/2022,06:00,N,LZ_SOUTH,53.55
05/06/2022,07:00,N,LZ_SOUTH,55.51
05/06/2022,08:00,N,LZ_SOUTH,57.3
05/06/2022,09:00,N,LZ_SOUTH,53.4
05/06/2022,10:00,N,LZ_SOUTH,57.3
05/06/2022,11:00,N,LZ_SOUTH,66.13
05/06/2022,12:00,N,LZ_SOUTH,78.18
05/06/2022,13:00,N,LZ_SOUTH,97.09
05/06/2022,14:00,N,LZ_SOUTH,112.48
05/06/2022,15:00,N,LZ_SOUTH,159.05
05/06/2022,16:00,N,LZ_SOUTH,260.4
05/06/2022,17:00,N,LZ_SOUTH,364.78
05/06/2022,18:00,N,LZ_SOUTH,405.52
05/06/2022,19:00,N,LZ_SOUTH,326.56
05/06/2022,20:00,N,LZ_SOUTH,477.8
05/06/2022,21:00,N,LZ_SOUTH,335.78
05/06/2022,22:00,N,LZ_SOUTH,103.97
05/06/2022,23:00,N,LZ_SOUTH,75.15
05/06/2022,24:00,N,LZ_SOUTH,65.55
05/07/2022,01:00,N,LZ_SOUTH,53.48
05/07/2022,02:00,N,LZ_SOUTH,50.38
05/07/2022,03:00,N,LZ_SOUTH,47.18
05/07/2022,04:00,N,LZ_SOUTH,42.23
05/07/2022,05:00,N,LZ_SOUTH,43.1
05/07/2022,06:00,N,LZ_SOUTH,43.78
05/07/2022,07:00,N,LZ_SOUTH,47.46
05/07/2022,08:00,N,LZ_SOUTH,48.28
05/07/2022,09:00,N,LZ_SOUTH,51.84
05/07/2022,10:00,N,LZ_SOUTH,56.01
05/07/2022,11:00,N,LZ_SOUTH,64.34
05/07/2022,12:00,N,LZ_SOUTH,88.67
05/07/2022,13:00,N,LZ_SOUTH,111.36
05/07/2022,14:00,N,LZ_SOUTH,155.24
05/07/2022,15:00,N,LZ_SOUTH,144.61
05/07/2022,16:00,N,LZ_SOUTH,168.33
05/07/2022,17:00,N,LZ_SOUTH,180.05
05/07/2022,18:00,N,LZ_SOUTH,163.15
05/07/2022,19:00,N,LZ_SOUTH,119.54
05/07/2022,20:00,N,LZ_SOUTH,106.79
05/07/2022,21:00,N,LZ_SOUTH,93.73
05/07/2022,22:00,N,LZ_SOUTH,64.52
05/07/2022,23:00,N,LZ_SOUTH,55.02
05/07/2022,24:00,N,LZ_SOUTH,51.05
05/08/2022,01:00,N,LZ_SOUTH,51.1
05/08/2022,02:00,N,LZ_SOUTH,47.5
05/08/2022,03:00,N,LZ_SOUTH,34.92
05/08/2022,04:00,N,LZ_SOUTH,33.1
05/08/2022,05:00,N,LZ_SOUTH,33.53
05/08/2022,06:00,N,LZ_SOUTH,39.08
05/08/2022,07:00,N,LZ_SOUTH,45.53
05/08/2022,08:00,N,LZ_SOUTH,46.9
05/08/2022,09:00,N,LZ_SOUTH,45.79
05/08/2022,10:00,N,LZ_SOUTH,54.82
05/08/2022,11:00,N,LZ_SOUTH,56.76
05/08/2022,12:00,N,LZ_SOUTH,71.78
05/08/2022,13:00,N,LZ_SOUTH,81.12
05/08/2022,14:00,N,LZ_SOUTH,96.66
05/08/2022,15:00,N,LZ_SOUTH,116.96
05/08/2022,16:00,N,LZ_SOUTH,139.99
05/08/2022,17:00,N,LZ_SOUTH,154.19
05/08/2022,18:00,N,LZ_SOUTH,138.47
05/08/2022,19:00,N,LZ_SOUTH,105.29
05/08/2022,20:00,N,LZ_SOUTH,92.11
05/08/2022,21:00,N,LZ_SOUTH,89.63
05/08/2022,22:00,N,LZ_SOUTH,69.6
05/08/2022,23:00,N,LZ_SOUTH,56.04
05/08/2022,24:00,N,LZ_SOUTH,50.08
05/09/2022,01:00,N,LZ_SOUTH,48.52
05/09/2022,02:00,N,LZ_SOUTH,41.84
05/09/2022,03:00,N,LZ_SOUTH,31.86
05/09/2022,04:00,N,LZ_SOUTH,32.1
05/09/2022,05:00,N,LZ_SOUTH,39.6
05/09/2022,06:00,N,LZ_SOUTH,48.59
05/09/2022,07:00,N,LZ_SOUTH,49.69
05/09/2022,08:00,N,LZ_SOUTH,55.88
05/09/2022,09:00,N,LZ_SOUTH,54.22
05/09/2022,10:00,N,LZ_SOUTH,57.91
05/09/2022,11:00,N,LZ_SOUTH,65.38
05/09/2022,12:00,N,LZ_SOUTH,72.47
05/09/2022,13:00,N,LZ_SOUTH,73.26
05/09/2022,14:00,N,LZ_SOUTH,89.69
05/09/2022,15:00,N,LZ_SOUTH,98.18
05/09/2022,16:00,N,LZ_SOUTH,113.24
05/09/2022,17:00,N,LZ_SOUTH,135.71
05/09/2022,18:00,N,LZ_SOUTH,113.95
05/09/2022,19:00,N,LZ_SOUTH,97.27
05/09/2022,20:00,N,LZ_SOUTH,97.13
05/09/2022,21:00,N,LZ_SOUTH,101.12
05/09/2022,22:00,N,LZ_SOUTH,67.1
05/09/2022,23:00,N,LZ_SOUTH,58.58
05/09/2022,24:00,N,LZ_SOUTH,55.93
05/10/2022,01:00,N,LZ_SOUTH,57.93
05/10/2022,02:00,N,LZ_SOUTH,53.87
05/10/2022,03:00,N,LZ_SOUTH,47.12
05/10/2022,04:00,N,LZ_SOUTH,45.95
05/10/2022,05:00,N,LZ_SOUTH,50.87
05/10/2022,06:00,N,LZ_SOUTH,64.55
05/10/2022,07:00,N,LZ_SOUTH,59.19
05/10/2022,08:00,N,LZ_SOUTH,59.73
05/10/2022,09:00,N,LZ_SOUTH,58.58
05/10/2022,10:00,N,LZ_SOUTH,50.99
05/10/2022,11:00,N,LZ_SOUTH,53.53
05/10/2022,12:00,N,LZ_SOUTH,56.43
05/10/2022,13:00,N,LZ_SOUTH,62.03
05/10/2022,14:00,N,LZ_SOUTH,72.28
05/10/2022,15:00,N,LZ_SOUTH,69.86
05/10/2022,16:00,N,LZ_SOUTH,94.79
05/10/2022,17:00,N,LZ_SOUTH,103.09
05/10/2022,18:00,N,LZ_SOUTH,88.1
05/10/2022,19:00,N,LZ_SOUTH,73.13
05/10/2022,20:00,N,LZ_SOUTH,71.04
05/10/2022,21:00,N,LZ_SOUTH,79.98
05/10/2022,22:00,N,LZ_SOUTH,69.59
05/10/2022,23:00,N,LZ_SOUTH,63.97
05/10/2022,24:00,N,LZ_SOUTH,55.93
05/11/2022,01:00,N,LZ_SOUTH,66.12
05/11/2022,02:00,N,LZ_SOUTH,59.08
05/11/2022,03:00,N,LZ_SOUTH,50.81
